new_word,dependency_dst,arclabel
2,ほど,other-mod
ほど,ゆで,V-tm
ゆで,上げ,Targ
ざる,上げ,T-comp
上げ,き,Targ
水け,き,Targ
き,さま,Targ
さま,ブロッコリー,F-eq
ごま,ごま,F-eq
す,する,A-eq
あえ,あえ,A-eq
あえ,入れ,Targ
ごま,入れ,F-comp
入れ,する,Targ
木,する,T-comp
半,ずり,other-mod
ずり,する,A-eq
する,加え,Targ
調味,料,F-eq
料,加え,F-comp
加え,こそげ,Targ
ゴム,こそげ,T-comp
こそげ,混ぜ,Targ
混ぜ,作,Targ
ごろも,作,F-comp
作,加え,Targ
ブロッコリー,加え,F-comp
削り節,加え,F-comp
加え,あえ,Targ
全体,あえ,Targ
ゴム,あえ,T-comp
手,あえ,T-comp
かぼちゃ,種,F-part-of
種,取,F-comp
取,包,Targ
ふんわり,包,other-mod
ラップ,包,T-comp
包,加熱,Targ
電子,レンジ,T-eq
レンジ,加熱,T-comp
4,加熱,V-tm
加熱,む,Targ
粗熱,取れ,Agent
取れ,む,Targ
皮,む,F-comp
む,切,Targ
小さめ,切,Dest
一口,大,other-mod
大,切,Dest
切,かぼちゃ,F-eq
鍋,入れ,T-comp
バター,入れ,F-comp
大さじ,1,other-mod
1,入れ,other-mod
入れ,熱,Targ
中火,熱,Dest
熱,加え,Targ
溶け,加え,V-tm
かぼちゃ,加え,F-comp
加え,炒め,Targ
炒め,加え,Targ
全体,回,Dest
油,回,Agent
回,加え,V-tm
牛乳,加え,F-comp
1,加え,other-mod
2,加え,other-mod
加え,し,Targ
煮立,弱火,V-tm
弱火,し,A-eq
し,し,Targ
ふた,し,T-comp
し,煮,Targ
6,煮,V-tm
7,煮,V-tm
煮,つぶ,V-tm
かぼちゃ,つぶ,F-comp
竹串,つぶ,T-comp
通,な,A-eq
な,つぶ,V-tm
フォーク,背,T-part-of
背,つぶ,T-comp
つぶ,加え,Targ
残り,牛乳,F-part-of
牛乳,加え,F-comp
加え,調味,Targ
煮立,調味,V-tm
塩,調味,F-comp
こしょう,調味,F-comp
少々,調味,other-mod
調味,盛,Targ
器,盛,T-comp
ひじき,つけ,F-comp
水,つけ,F-comp
5,ほど,V-tm
ほど,つけ,V-tm
つけ,もど,Targ
もど,き,Targ
水け,き,Targ
き,切,Targ
食べ,切,Dest
切,合わせ,Targ
えのき,根元,F-part-of
根元,切,F-comp
切,切,Targ
長,切,other-mod
2,cm,other-mod
3,cm,other-mod
cm,切,Targ
切,合わせ,Targ
合わせ,入れ,Targ
ボール,入れ,T-comp
入れ,かけ,Targ
ラップ,かけ,T-comp
かけ,加熱,Targ
電子,レンジ,T-eq
レンジ,加熱,Targ
約,加熱,Targ
加熱,1,F-eq
ボール,混ぜ合わせ,T-comp
A,混ぜ合わせ,F-comp
混ぜ合わせ,加え,Targ
1,加え,F-comp
加え,からめ,Targ
からめ,取,Targ
粗熱,取,Targ
